Updated 10 Team
Overall,Bye Week,Tags,Expert Notes,,QB,Bye Week,Tags,Expert Notes,,RB,Bye Week,Tags,Expert Notes,,WR,Bye Week,Tags,Expert Notes,,TE,Bye Week,Tags,Expert Notes,,DST,Bye Week,Tags,Expert Notes,,
Cameron Latu (TE - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck (RB - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell (WR - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen (QB - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins (TE - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyy Moore (WR - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Dinkins (TE - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones Jr. (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown (TE - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haynes King (QB - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Krull (TE - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Strand (QB - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Lohner (TE - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Kanak (TE - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Dabney (TE - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Lovett (WR - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Akins (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale (RB - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Corley (WR - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaheim Bell (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Howard (QB - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Thrash (WR - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrion Davis-Price (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Mitchell (TE - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger (QB - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace (WR - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Fagnano (QB - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Payton (QB - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio (WR - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver (WR - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athan Kaliakmanis (QB - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Wilson (TE - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Runyon (TE - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Togiai (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorie Foster Jr. (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Gentry (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds (RB - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens (QB - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills V (WR - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Johnson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Jefferson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek (WR - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaJohntay Wester (WR - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Brosmer (QB - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Zappe (QB - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Ridder (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeshaun Jones (WR - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud III (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson (QB - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Conner (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Henderson Jr. (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dareke Young (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward (RB - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Simon (TE - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson Jr. (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Williams (WR - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Pezza (TE - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay (WR - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Nesbit (TE - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chip Trayanum (RB - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Williams (WR - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland Jr. (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller (WR - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Burton (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Michael Gyllenborg (TE - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra (TE - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan (TE - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge (WR - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Waters (RB - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake McRee (TE - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Scott (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton Fant (TE - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Caldwell (WR - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn (WR - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield Sr. (WR - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko (WR - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Watson (TE - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky White III (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Weaver (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson (WR - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mims (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaux Collins (WR - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jones (WR - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentrel Bullock (RB - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jase McClellan (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Michael Sturdivant (WR - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gordon (TE - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader (RB - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell (WR - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Woods II (WR - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Towt (TE - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Drummond (WR - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bandy (WR - DEN),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Briscoe (WR - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juice Wells Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Washington (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wortham (WR - JAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Myarick (TE - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson (WR - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Geers (TE - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bub Means (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Watson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Richardson (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Booth (RB - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Horton (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden Brown (WR - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman Owen (WR - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Herbert (TE - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Evans (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Smith (WR - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Meeks (WR - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Hill (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ Smith (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers (DST - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions (DST - DET),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills (DST - BUF),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collier (RB - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns (DST - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers (DST - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Harris (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons (DST - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Reid (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints (DST - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts (DST - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears (DST - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Desrosiers (RB - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys (DST - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers (DST - CAR),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants (DST - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers (DST - TB),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals (DST - CIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans (DST - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders (DST - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins (DST - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders (DST - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman (WR - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Cook (QB - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stetson Bennett IV (QB - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Dwelley (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terion Stewart (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bond (WR - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Moore (TE - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Rogers (TE - DAL),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejhaun Palmer (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Yarns (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Haynes (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor Jr. (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quali Conley (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Svoboda (TE - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Hull (RB - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets (DST - NYJ),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Johnson (RB - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals (DST - ARI),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graig Cooper (RB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Palmer (WR - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Larvadain (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Taylor (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Messiah Swinson (TE - CLE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Holiday (WR - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treyton Welch (TE - NO),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Grandy (TE - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Mertz (QB - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Maryland (TE - GB),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean McKeon (TE - IND),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Moore (WR - BAL),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Davis (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurtis Rourke (QB - SF),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smith (WR - PIT),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Kalinic (TE - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Armstrong (WR - KC),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samori Toure (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo (QB - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behren Morton (QB - NE),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Trask (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Powell (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Fleming (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Bell (WR - MIN),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Pringle (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Thompson-Robinson (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quez Watkins (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Prather (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Henning (WR - MIA),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Jacobson (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Nash (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainias Smith (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Hopkins (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalevon Campbell (WR - LAC),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Proche II (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Baker (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakim Jarrett (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyren Montgomery (WR - TEN),9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon James (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty James (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Lachey (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Hodges (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Everett (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Cephus (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Boyle (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deontay Burnett (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Davis (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaire Mitchell-Paden (TE - HOU),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hicks (WR - SEA),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gray (WR - PHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Eskridge (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Thompson (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson (TE - CHI),10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daurice Fountain (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Villari (TE - LAR),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Travis (TE - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tru Edwards (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Anthony II (WR - ATL),11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Shorter (WR - LV),13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roc Taylor (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrace Marshall Jr. (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Cambre (WR - NYG),8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omarius Hines (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Moss (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hurst (WR - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Leary (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hartman (QB - WAS),7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Corral (QB - ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
